sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
10,"[179, 108, 178]","[57, 38, 43]","[74, 132, 73]","[179, 21, 93]","[1, 21, 3]","[77, 79, 69]","[137, 74, 65]","[3, 15, 92]","[3, 23, 1]","[62, 49, 50]","[3, 11, 12]","[46, 53, 52]"
11,"[172, 16, 171]","[145, 144, 25]","[171, 58, 71]","[35, 151, 48]","[26, 107, 38]","[12, 14, 10]","[59, 172, 58]","[136, 16, 18]","[22, 60, 21]","[75, 85, 86]","[0, 19, 13]","[125, 70, 129]"
12,"[51, 168, 52]","[65, 64, 146]","[153, 75, 74]","[42, 118, 43]","[8, 115, 114]","[107, 106, 33]","[0, 14, 1]","[148, 94, 176]","[166, 87, 115]","[84, 83, 101]","[5, 11, 4]","[147, 156, 63]"
13,"[2, 150, 147]","[87, 61, 152]","[85, 182, 15]","[164, 64, 63]","[178, 83, 179]","[157, 12, 151]","[39, 167, 168]","[27, 116, 28]","[178, 83, 179]","[7, 6, 12]","[69, 63, 68]","[144, 71, 168]"
14,"[164, 179, 156]","[17, 16, 82]","[128, 97, 130]","[122, 76, 69]","[33, 131, 129]","[138, 78, 89]","[0, 10, 1]","[46, 156, 54]","[53, 148, 52]","[88, 87, 90]","[7, 23, 8]","[57, 143, 54]"
15,"[32, 176, 90]","[51, 112, 49]","[9, 140, 141]","[100, 101, 159]","[16, 29, 15]","[180, 101, 10]","[139, 19, 31]","[129, 95, 100]","[50, 175, 49]","[36, 102, 103]","[174, 168, 175]","[46, 121, 122]"
16,"[142, 120, 154]","[47, 79, 46]","[23, 167, 166]","[145, 146, 66]","[128, 154, 156]","[54, 169, 105]","[68, 28, 163]","[108, 109, 107]","[142, 109, 103]","[16, 52, 51]","[4, 41, 7]","[150, 108, 76]"
17,"[120, 40, 39]","[164, 163, 162]","[111, 67, 7]","[51, 49, 142]","[127, 163, 122]","[142, 40, 41]","[52, 119, 123]","[40, 5, 133]","[50, 92, 5]","[53, 141, 142]","[13, 5, 14]","[158, 177, 159]"
18,"[182, 13, 12]","[87, 86, 88]","[18, 128, 163]","[96, 92, 93]","[165, 115, 166]","[75, 71, 74]","[180, 170, 154]","[100, 141, 101]","[159, 15, 52]","[66, 140, 41]","[170, 163, 171]","[71, 145, 81]"
19,"[156, 60, 155]","[53, 104, 118]","[148, 116, 11]","[72, 71, 171]","[22, 93, 128]","[171, 170, 107]","[40, 49, 41]","[174, 80, 78]","[22, 127, 16]","[109, 172, 171]","[38, 32, 37]","[99, 100, 101]"
20,"[43, 83, 44]","[99, 93, 105]","[33, 40, 32]","[136, 142, 163]","[0, 130, 46]","[114, 169, 99]","[110, 174, 21]","[149, 150, 151]","[183, 129, 181]","[108, 142, 114]","[124, 130, 131]","[37, 39, 38]"
21,"[15, 159, 27]","[45, 47, 44]","[113, 65, 154]","[58, 57, 56]","[178, 160, 59]","[79, 75, 78]","[139, 106, 138]","[35, 49, 50]","[43, 20, 182]","[140, 139, 141]","[38, 12, 37]","[167, 168, 164]"
22,"[107, 27, 25]","[150, 127, 41]","[43, 87, 86]","[150, 152, 26]","[181, 32, 3]","[36, 38, 5]","[26, 176, 27]","[66, 173, 174]","[182, 27, 26]","[144, 64, 10]","[162, 115, 114]","[70, 71, 64]"
23,"[66, 37, 68]","[0, 174, 179]","[0, 46, 181]","[103, 170, 53]","[17, 48, 18]","[127, 106, 116]","[49, 165, 58]","[101, 102, 93]","[18, 49, 17]","[127, 148, 149]","[4, 162, 5]","[97, 105, 104]"
24,"[183, 1, 80]","[158, 152, 29]","[76, 134, 133]","[155, 156, 154]","[84, 135, 133]","[24, 173, 117]","[177, 155, 178]","[86, 34, 84]","[83, 133, 84]","[117, 116, 115]","[1, 9, 2]","[68, 69, 59]"
25,"[12, 139, 72]","[154, 157, 40]","[100, 73, 42]","[183, 92, 182]","[106, 148, 140]","[158, 93, 91]","[36, 20, 32]","[159, 158, 157]","[106, 148, 9]","[170, 49, 171]","[24, 31, 25]","[166, 102, 40]"
26,"[37, 85, 84]","[77, 76, 58]","[18, 134, 133]","[61, 60, 59]","[153, 9, 152]","[121, 113, 149]","[115, 22, 17]","[176, 72, 73]","[174, 30, 31]","[124, 112, 123]","[170, 176, 174]","[55, 84, 159]"
27,"[102, 26, 103]","[74, 75, 41]","[83, 8, 7]","[35, 111, 36]","[5, 122, 124]","[101, 98, 97]","[18, 35, 21]","[50, 51, 167]","[78, 4, 3]","[98, 97, 155]","[98, 123, 116]","[29, 75, 30]"
28,"[146, 62, 61]","[173, 174, 110]","[183, 141, 21]","[121, 100, 118]","[171, 27, 107]","[182, 183, 69]","[136, 89, 94]","[55, 50, 7]","[107, 34, 33]","[71, 104, 49]","[65, 98, 99]","[131, 130, 22]"
29,"[96, 28, 76]","[51, 52, 7]","[79, 13, 78]","[32, 31, 176]","[123, 48, 16]","[12, 11, 117]","[79, 98, 78]","[20, 19, 44]","[88, 13, 65]","[26, 25, 24]","[154, 160, 153]","[166, 111, 45]"
30,"[92, 46, 180]","[78, 84, 85]","[32, 6, 160]","[109, 15, 172]","[101, 17, 100]","[38, 39, 37]","[62, 87, 60]","[144, 143, 145]","[11, 68, 67]","[38, 127, 37]","[9, 177, 8]","[45, 47, 46]"
31,"[2, 53, 133]","[113, 43, 114]","[136, 151, 107]","[74, 37, 1]","[20, 10, 11]","[70, 71, 65]","[77, 62, 78]","[168, 152, 153]","[0, 141, 162]","[62, 47, 113]","[79, 85, 78]","[47, 95, 94]"
32,"[66, 159, 158]","[48, 47, 153]","[125, 62, 126]","[181, 180, 104]","[87, 79, 86]","[155, 162, 161]","[183, 118, 137]","[162, 161, 164]","[0, 165, 1]","[13, 14, 138]","[23, 32, 21]","[11, 178, 41]"
33,"[179, 36, 178]","[85, 73, 72]","[163, 113, 134]","[36, 151, 35]","[165, 8, 164]","[14, 15, 16]","[166, 23, 180]","[114, 113, 115]","[95, 72, 97]","[15, 16, 22]","[23, 14, 22]","[145, 147, 151]"
34,"[123, 173, 125]","[92, 93, 95]","[119, 71, 69]","[127, 126, 128]","[47, 113, 46]","[66, 65, 68]","[143, 15, 144]","[33, 32, 35]","[45, 112, 46]","[65, 64, 68]","[8, 75, 5]","[172, 173, 137]"
35,"[60, 4, 1]","[170, 31, 171]","[183, 29, 28]","[12, 11, 13]","[152, 10, 151]","[31, 128, 32]","[43, 127, 42]","[3, 159, 144]","[2, 11, 156]","[56, 57, 55]","[176, 182, 5]","[173, 99, 100]"
36,"[114, 162, 113]","[152, 22, 45]","[155, 11, 10]","[59, 128, 33]","[1, 124, 28]","[18, 17, 57]","[121, 144, 143]","[55, 47, 58]","[76, 177, 174]","[18, 17, 58]","[128, 5, 129]","[0, 1, 2]"
37,"[100, 12, 13]","[159, 160, 149]","[0, 183, 161]","[70, 176, 133]","[97, 153, 98]","[161, 107, 162]","[58, 159, 158]","[135, 136, 113]","[31, 177, 2]","[158, 106, 112]","[0, 9, 10]","[22, 24, 25]"
38,"[0, 138, 1]","[181, 44, 182]","[149, 113, 148]","[168, 170, 166]","[72, 33, 90]","[42, 43, 162]","[80, 50, 46]","[65, 64, 168]","[32, 130, 181]","[42, 41, 85]","[0, 7, 6]","[28, 25, 54]"
39,"[56, 97, 96]","[105, 109, 149]","[91, 15, 92]","[40, 144, 41]","[24, 168, 25]","[127, 85, 52]","[87, 58, 164]","[134, 133, 132]","[1, 34, 0]","[143, 128, 148]","[0, 6, 180]","[1, 2, 4]"
40,"[135, 75, 177]","[159, 160, 8]","[150, 20, 140]","[45, 169, 61]","[80, 56, 75]","[5, 4, 120]","[110, 163, 162]","[23, 38, 28]","[45, 82, 21]","[4, 5, 113]","[157, 176, 181]","[38, 43, 122]"
41,"[60, 171, 170]","[136, 28, 0]","[24, 35, 97]","[157, 109, 124]","[48, 120, 117]","[0, 2, 1]","[138, 47, 139]","[96, 95, 98]","[167, 134, 165]","[0, 91, 90]","[156, 163, 162]","[130, 125, 129]"
42,"[85, 13, 84]","[68, 126, 123]","[128, 94, 157]","[168, 177, 182]","[171, 137, 166]","[160, 76, 79]","[118, 143, 142]","[177, 4, 0]","[117, 142, 162]","[49, 108, 44]","[38, 8, 37]","[40, 72, 159]"
43,"[117, 13, 118]","[71, 72, 67]","[163, 19, 164]","[30, 82, 81]","[94, 110, 96]","[142, 136, 182]","[60, 93, 94]","[179, 181, 113]","[67, 124, 125]","[36, 120, 35]","[1, 136, 2]","[160, 14, 15]"
44,"[84, 155, 24]","[13, 12, 145]","[84, 155, 82]","[52, 96, 97]","[37, 153, 38]","[100, 98, 99]","[149, 177, 148]","[43, 86, 42]","[42, 6, 24]","[80, 59, 121]","[3, 161, 2]","[97, 98, 99]"
45,"[4, 159, 2]","[54, 56, 80]","[130, 79, 74]","[172, 93, 94]","[183, 142, 141]","[161, 164, 162]","[68, 125, 67]","[34, 82, 56]","[148, 2, 3]","[92, 94, 93]","[47, 41, 48]","[136, 149, 78]"
46,"[129, 160, 130]","[138, 154, 155]","[93, 136, 92]","[14, 9, 178]","[177, 77, 44]","[63, 84, 56]","[34, 66, 69]","[26, 1, 28]","[177, 77, 178]","[120, 121, 0]","[48, 127, 21]","[168, 26, 1]"
47,"[37, 93, 183]","[125, 122, 170]","[3, 120, 155]","[66, 68, 69]","[27, 62, 36]","[83, 81, 91]","[24, 108, 62]","[41, 32, 39]","[36, 7, 153]","[54, 128, 94]","[45, 52, 51]","[85, 120, 121]"
48,"[142, 174, 143]","[89, 84, 88]","[157, 115, 110]","[52, 92, 74]","[106, 156, 161]","[127, 146, 51]","[167, 105, 9]","[74, 73, 75]","[106, 130, 131]","[13, 51, 49]","[92, 56, 91]","[6, 29, 28]"
49,"[173, 16, 56]","[104, 105, 106]","[135, 5, 22]","[178, 119, 179]","[131, 114, 116]","[71, 74, 66]","[82, 4, 86]","[12, 41, 13]","[183, 66, 36]","[13, 16, 12]","[2, 22, 21]","[52, 136, 65]"
50,"[117, 38, 93]","[103, 99, 122]","[182, 75, 181]","[60, 96, 156]","[117, 140, 115]","[6, 177, 4]","[150, 30, 31]","[99, 103, 62]","[72, 139, 138]","[6, 7, 1]","[182, 176, 183]","[108, 107, 113]"
51,"[170, 51, 50]","[38, 37, 75]","[28, 7, 0]","[150, 114, 93]","[151, 32, 147]","[138, 134, 116]","[86, 123, 87]","[166, 165, 174]","[28, 147, 153]","[116, 133, 132]","[11, 4, 10]","[69, 70, 71]"
52,"[180, 28, 179]","[77, 76, 82]","[25, 173, 104]","[134, 142, 135]","[62, 27, 26]","[78, 167, 164]","[59, 166, 60]","[176, 179, 181]","[7, 159, 6]","[81, 43, 150]","[170, 182, 181]","[0, 102, 103]"
53,"[70, 100, 16]","[112, 113, 115]","[115, 84, 114]","[163, 165, 2]","[40, 67, 41]","[115, 114, 113]","[78, 67, 79]","[156, 157, 155]","[67, 40, 68]","[117, 113, 118]","[35, 45, 42]","[172, 58, 108]"
54,"[155, 169, 153]","[16, 17, 20]","[27, 171, 28]","[79, 43, 137]","[58, 89, 102]","[30, 40, 37]","[138, 47, 137]","[111, 32, 28]","[25, 166, 64]","[131, 144, 133]","[40, 23, 25]","[172, 135, 169]"
55,"[31, 175, 174]","[117, 116, 118]","[144, 4, 35]","[91, 0, 1]","[135, 173, 21]","[82, 106, 39]","[149, 126, 148]","[179, 162, 86]","[133, 21, 173]","[163, 162, 183]","[173, 45, 174]","[101, 107, 104]"
56,"[180, 62, 179]","[1, 123, 2]","[30, 174, 31]","[126, 125, 41]","[131, 114, 115]","[93, 92, 91]","[77, 51, 137]","[118, 119, 117]","[107, 17, 108]","[167, 168, 163]","[3, 13, 6]","[151, 154, 150]"
57,"[30, 174, 176]","[156, 155, 117]","[90, 72, 137]","[18, 16, 15]","[129, 62, 128]","[36, 35, 179]","[158, 104, 156]","[0, 11, 54]","[62, 129, 61]","[38, 1, 106]","[2, 9, 10]","[91, 92, 93]"
58,"[4, 111, 5]","[74, 73, 95]","[15, 77, 76]","[127, 63, 115]","[8, 152, 153]","[73, 56, 64]","[88, 48, 90]","[24, 23, 19]","[8, 152, 154]","[77, 6, 141]","[135, 9, 1]","[128, 127, 83]"
59,"[135, 72, 12]","[102, 160, 161]","[53, 131, 52]","[113, 119, 160]","[91, 26, 92]","[179, 113, 181]","[60, 137, 178]","[66, 165, 163]","[32, 166, 173]","[181, 182, 53]","[4, 18, 5]","[56, 58, 51]"
60,"[183, 121, 140]","[32, 16, 27]","[93, 167, 168]","[121, 122, 106]","[78, 104, 103]","[95, 174, 33]","[77, 144, 76]","[19, 127, 18]","[163, 65, 66]","[34, 2, 33]","[36, 42, 41]","[124, 123, 43]"
61,"[173, 49, 52]","[162, 95, 154]","[84, 14, 94]","[135, 41, 136]","[11, 87, 29]","[134, 133, 135]","[32, 108, 31]","[158, 156, 155]","[177, 10, 22]","[73, 37, 72]","[11, 4, 12]","[84, 142, 83]"
62,"[20, 164, 21]","[119, 149, 85]","[156, 12, 13]","[123, 37, 36]","[114, 173, 113]","[34, 9, 53]","[127, 162, 131]","[60, 15, 16]","[100, 132, 131]","[9, 8, 26]","[0, 6, 1]","[81, 159, 157]"
63,"[0, 146, 4]","[52, 51, 48]","[59, 11, 60]","[165, 164, 183]","[52, 34, 54]","[148, 169, 124]","[180, 149, 183]","[40, 108, 1]","[52, 34, 36]","[147, 148, 146]","[38, 54, 20]","[67, 111, 117]"
64,"[17, 161, 160]","[95, 97, 176]","[27, 109, 22]","[136, 144, 41]","[82, 108, 109]","[121, 115, 116]","[100, 22, 101]","[51, 50, 81]","[108, 82, 83]","[120, 121, 122]","[0, 177, 176]","[16, 15, 12]"
65,"[116, 49, 183]","[1, 2, 20]","[49, 177, 48]","[102, 130, 108]","[78, 66, 62]","[108, 107, 109]","[174, 15, 16]","[4, 26, 3]","[93, 154, 99]","[24, 23, 25]","[1, 8, 2]","[183, 163, 164]"
66,"[86, 36, 37]","[179, 152, 174]","[76, 35, 75]","[144, 147, 9]","[171, 27, 170]","[33, 53, 59]","[64, 45, 63]","[165, 166, 164]","[27, 171, 26]","[180, 67, 63]","[151, 157, 156]","[60, 72, 74]"
67,"[132, 48, 133]","[55, 77, 101]","[33, 16, 15]","[175, 183, 176]","[91, 131, 90]","[137, 48, 108]","[158, 76, 77]","[65, 56, 64]","[93, 133, 92]","[66, 78, 121]","[45, 28, 27]","[109, 59, 110]"
68,"[44, 103, 61]","[93, 94, 36]","[178, 38, 41]","[53, 99, 106]","[76, 18, 75]","[131, 132, 148]","[180, 97, 123]","[5, 156, 147]","[14, 72, 75]","[132, 99, 123]","[24, 34, 18]","[127, 128, 69]"
69,"[0, 154, 167]","[89, 35, 32]","[179, 162, 180]","[33, 32, 70]","[179, 102, 149]","[26, 25, 27]","[143, 81, 100]","[8, 53, 44]","[90, 176, 166]","[26, 68, 69]","[0, 14, 17]","[83, 85, 82]"
70,"[36, 14, 35]","[76, 110, 67]","[20, 77, 141]","[56, 59, 63]","[181, 13, 12]","[38, 65, 156]","[50, 150, 49]","[73, 66, 72]","[50, 79, 181]","[110, 111, 154]","[142, 148, 143]","[135, 74, 132]"
71,"[168, 24, 166]","[153, 151, 159]","[139, 120, 121]","[62, 61, 84]","[35, 75, 76]","[166, 3, 154]","[168, 150, 151]","[0, 32, 30]","[35, 75, 76]","[166, 167, 97]","[45, 64, 46]","[96, 95, 91]"
72,"[127, 49, 128]","[51, 20, 145]","[50, 112, 51]","[182, 181, 77]","[53, 9, 21]","[75, 73, 182]","[61, 113, 97]","[162, 163, 161]","[53, 9, 52]","[121, 182, 122]","[2, 25, 28]","[122, 121, 79]"
73,"[27, 64, 116]","[159, 158, 121]","[78, 151, 79]","[86, 85, 87]","[56, 114, 50]","[141, 139, 100]","[162, 125, 124]","[138, 137, 139]","[179, 50, 181]","[164, 165, 163]","[142, 15, 161]","[81, 138, 84]"
74,"[85, 130, 179]","[97, 99, 98]","[34, 41, 70]","[17, 63, 60]","[3, 28, 117]","[61, 60, 168]","[130, 153, 32]","[10, 9, 11]","[148, 52, 147]","[91, 68, 92]","[10, 25, 12]","[54, 163, 53]"
75,"[6, 15, 16]","[159, 160, 73]","[16, 10, 34]","[77, 141, 92]","[70, 170, 84]","[109, 108, 107]","[157, 12, 31]","[100, 120, 159]","[170, 70, 169]","[106, 80, 103]","[0, 18, 124]","[81, 82, 83]"
76,"[82, 46, 42]","[57, 58, 86]","[43, 67, 68]","[183, 30, 31]","[108, 81, 9]","[96, 174, 98]","[107, 175, 106]","[116, 154, 96]","[49, 4, 47]","[150, 126, 125]","[0, 32, 1]","[177, 47, 178]"
77,"[2, 47, 45]","[73, 75, 175]","[118, 171, 116]","[70, 68, 71]","[173, 29, 171]","[95, 94, 96]","[114, 82, 100]","[150, 148, 149]","[82, 130, 83]","[73, 122, 74]","[24, 7, 23]","[90, 183, 51]"
78,"[112, 52, 51]","[63, 94, 64]","[174, 10, 24]","[177, 180, 74]","[81, 11, 139]","[99, 152, 70]","[128, 49, 127]","[3, 5, 4]","[83, 12, 82]","[169, 167, 170]","[108, 102, 24]","[158, 71, 159]"
79,"[176, 166, 175]","[137, 66, 139]","[13, 5, 15]","[133, 132, 158]","[44, 7, 43]","[154, 92, 108]","[170, 92, 4]","[135, 134, 68]","[37, 113, 1]","[94, 93, 183]","[179, 173, 176]","[67, 68, 69]"
80,"[19, 152, 18]","[182, 112, 181]","[0, 72, 65]","[88, 89, 177]","[132, 47, 97]","[90, 81, 80]","[23, 88, 20]","[0, 170, 114]","[47, 132, 52]","[87, 76, 38]","[52, 39, 50]","[133, 134, 135]"
81,"[24, 168, 25]","[89, 87, 88]","[106, 67, 107]","[145, 129, 144]","[2, 22, 3]","[123, 61, 113]","[24, 104, 103]","[31, 32, 123]","[23, 3, 2]","[61, 137, 70]","[89, 96, 95]","[132, 131, 135]"
82,"[90, 14, 91]","[156, 159, 157]","[44, 134, 74]","[58, 118, 157]","[157, 13, 15]","[30, 31, 4]","[0, 114, 78]","[138, 127, 97]","[7, 148, 126]","[81, 95, 80]","[150, 67, 5]","[101, 84, 100]"
83,"[62, 79, 107]","[117, 121, 113]","[0, 106, 175]","[92, 91, 93]","[24, 45, 46]","[40, 137, 39]","[144, 173, 143]","[10, 7, 8]","[45, 24, 46]","[158, 163, 140]","[110, 116, 109]","[60, 59, 141]"
84,"[36, 14, 40]","[162, 176, 179]","[53, 31, 32]","[156, 154, 2]","[41, 145, 42]","[172, 183, 174]","[72, 143, 73]","[39, 38, 178]","[135, 6, 7]","[91, 160, 94]","[175, 169, 174]","[92, 93, 91]"
85,"[113, 13, 114]","[73, 74, 78]","[13, 54, 14]","[62, 43, 160]","[114, 181, 182]","[164, 165, 166]","[135, 125, 91]","[147, 141, 65]","[62, 104, 63]","[12, 11, 21]","[135, 141, 142]","[81, 82, 163]"
86,"[80, 19, 78]","[172, 139, 146]","[41, 99, 154]","[140, 96, 61]","[182, 154, 114]","[14, 122, 121]","[160, 93, 159]","[157, 135, 41]","[154, 182, 183]","[126, 20, 36]","[29, 9, 24]","[106, 96, 97]"
87,"[44, 97, 38]","[66, 165, 168]","[169, 10, 64]","[55, 82, 81]","[157, 142, 158]","[55, 18, 98]","[32, 115, 133]","[74, 183, 50]","[167, 53, 181]","[41, 40, 18]","[26, 10, 25]","[93, 99, 96]"
88,"[169, 68, 70]","[40, 121, 41]","[137, 106, 123]","[86, 87, 166]","[69, 1, 95]","[16, 37, 182]","[11, 106, 45]","[111, 114, 146]","[1, 69, 3]","[155, 152, 36]","[156, 162, 157]","[41, 42, 45]"
89,"[52, 10, 167]","[155, 62, 152]","[13, 81, 4]","[28, 31, 29]","[30, 128, 123]","[76, 179, 137]","[181, 166, 165]","[138, 68, 67]","[128, 30, 129]","[64, 59, 61]","[1, 28, 3]","[143, 64, 138]"
90,"[30, 13, 14]","[39, 146, 115]","[143, 19, 103]","[95, 96, 48]","[48, 158, 108]","[85, 84, 128]","[57, 141, 58]","[72, 101, 102]","[124, 76, 99]","[173, 176, 172]","[14, 49, 26]","[92, 76, 93]"
91,"[11, 73, 72]","[113, 54, 53]","[5, 18, 1]","[64, 62, 61]","[181, 4, 108]","[87, 67, 86]","[183, 157, 151]","[94, 92, 93]","[183, 132, 68]","[91, 0, 92]","[180, 13, 183]","[125, 54, 132]"
92,"[154, 118, 155]","[133, 169, 132]","[104, 82, 36]","[49, 47, 170]","[59, 160, 58]","[103, 127, 128]","[168, 177, 176]","[123, 122, 37]","[160, 59, 159]","[125, 89, 176]","[150, 179, 149]","[93, 94, 96]"
93,"[21, 89, 22]","[176, 10, 9]","[61, 85, 62]","[108, 46, 109]","[19, 179, 180]","[114, 113, 35]","[183, 143, 49]","[144, 2, 8]","[179, 19, 180]","[114, 77, 112]","[37, 43, 38]","[131, 125, 168]"
94,"[24, 173, 183]","[100, 116, 40]","[37, 149, 148]","[78, 79, 77]","[70, 28, 139]","[42, 41, 82]","[64, 135, 120]","[154, 48, 49]","[29, 71, 28]","[42, 41, 102]","[37, 20, 39]","[68, 132, 135]"
95,"[0, 124, 100]","[149, 36, 145]","[78, 100, 79]","[108, 33, 31]","[180, 137, 134]","[61, 100, 141]","[120, 40, 42]","[142, 51, 141]","[1, 134, 180]","[36, 108, 37]","[21, 9, 22]","[137, 70, 69]"
96,"[86, 34, 4]","[157, 156, 155]","[86, 13, 14]","[181, 166, 67]","[76, 157, 75]","[47, 108, 48]","[30, 37, 31]","[102, 54, 123]","[126, 23, 129]","[147, 0, 1]","[24, 4, 15]","[27, 69, 39]"
97,"[180, 99, 101]","[23, 161, 160]","[126, 34, 20]","[159, 161, 62]","[160, 68, 37]","[77, 162, 76]","[128, 176, 129]","[74, 149, 94]","[160, 68, 159]","[12, 74, 15]","[45, 5, 44]","[146, 145, 150]"
98,"[67, 48, 183]","[27, 105, 128]","[91, 39, 106]","[164, 79, 51]","[173, 20, 174]","[135, 182, 136]","[92, 129, 113]","[68, 66, 67]","[183, 177, 176]","[96, 19, 69]","[172, 166, 173]","[82, 81, 83]"
99,"[49, 175, 180]","[160, 159, 161]","[157, 49, 158]","[98, 66, 40]","[79, 6, 81]","[139, 137, 152]","[137, 63, 136]","[8, 9, 7]","[6, 79, 3]","[140, 139, 138]","[24, 14, 22]","[89, 90, 88]"
100,"[30, 156, 155]","[75, 110, 77]","[164, 138, 139]","[158, 64, 108]","[150, 26, 153]","[54, 53, 94]","[83, 113, 61]","[70, 144, 158]","[28, 150, 151]","[16, 15, 17]","[173, 167, 166]","[59, 71, 21]"
101,"[135, 52, 10]","[169, 171, 168]","[112, 127, 52]","[68, 69, 167]","[117, 25, 118]","[155, 154, 134]","[154, 10, 9]","[102, 110, 123]","[45, 173, 42]","[134, 9, 133]","[3, 111, 4]","[142, 158, 157]"
102,"[41, 95, 125]","[60, 61, 62]","[111, 131, 107]","[53, 23, 79]","[132, 112, 45]","[152, 27, 148]","[57, 67, 86]","[153, 30, 12]","[181, 82, 111]","[27, 28, 153]","[8, 26, 23]","[90, 92, 91]"
103,"[156, 124, 157]","[183, 72, 180]","[88, 40, 39]","[133, 129, 156]","[77, 12, 78]","[51, 119, 56]","[49, 74, 27]","[123, 104, 105]","[15, 88, 87]","[118, 150, 119]","[40, 46, 45]","[66, 69, 146]"
104,"[101, 77, 76]","[50, 183, 40]","[84, 141, 81]","[34, 33, 59]","[105, 78, 3]","[149, 125, 126]","[90, 114, 89]","[55, 53, 51]","[0, 82, 105]","[125, 149, 147]","[0, 7, 1]","[29, 135, 133]"
105,"[112, 168, 113]","[142, 21, 0]","[86, 51, 87]","[156, 155, 42]","[133, 97, 132]","[153, 145, 72]","[183, 105, 182]","[158, 149, 161]","[94, 130, 95]","[14, 183, 57]","[0, 170, 171]","[114, 111, 113]"
106,"[107, 142, 141]","[62, 183, 124]","[46, 80, 47]","[112, 114, 116]","[163, 19, 165]","[62, 54, 55]","[7, 178, 8]","[63, 62, 118]","[179, 35, 160]","[63, 62, 61]","[28, 6, 30]","[181, 178, 182]"
107,"[87, 129, 21]","[145, 147, 48]","[40, 92, 91]","[118, 117, 73]","[46, 177, 182]","[75, 35, 55]","[117, 32, 118]","[160, 82, 161]","[1, 63, 2]","[33, 42, 114]","[10, 4, 6]","[155, 64, 70]"
108,"[158, 111, 110]","[48, 12, 82]","[105, 87, 86]","[54, 53, 56]","[108, 179, 107]","[22, 43, 21]","[53, 126, 125]","[18, 20, 164]","[129, 59, 6]","[22, 21, 82]","[18, 12, 35]","[115, 114, 165]"
109,"[30, 6, 29]","[52, 53, 77]","[29, 175, 176]","[70, 68, 69]","[20, 44, 0]","[135, 138, 137]","[86, 34, 107]","[70, 23, 71]","[44, 20, 117]","[10, 11, 51]","[141, 73, 74]","[67, 68, 66]"
110,"[46, 99, 48]","[81, 123, 175]","[94, 64, 83]","[97, 171, 170]","[37, 89, 36]","[127, 126, 156]","[120, 17, 124]","[92, 93, 97]","[177, 161, 97]","[79, 78, 81]","[25, 15, 16]","[125, 126, 128]"
