sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
68,"[46, 105, 43]","[93, 92, 94]","[41, 12, 89]","[23, 50, 151]","[75, 17, 73]","[148, 97, 163]","[120, 74, 90]","[4, 5, 147]","[73, 15, 72]","[97, 132, 114]","[21, 36, 20]","[51, 126, 125]"
69,"[155, 145, 167]","[87, 32, 88]","[63, 171, 62]","[124, 118, 30]","[175, 98, 176]","[101, 28, 139]","[158, 100, 159]","[126, 162, 52]","[87, 173, 172]","[24, 138, 139]","[0, 14, 1]","[82, 81, 83]"
70,"[102, 50, 6]","[64, 92, 65]","[121, 13, 122]","[56, 59, 60]","[107, 87, 86]","[62, 154, 38]","[50, 150, 152]","[65, 68, 66]","[41, 18, 19]","[154, 153, 108]","[142, 148, 150]","[132, 73, 135]"
71,"[21, 165, 19]","[153, 156, 134]","[137, 118, 120]","[78, 161, 76]","[73, 33, 72]","[3, 63, 158]","[168, 55, 54]","[28, 32, 33]","[33, 73, 32]","[63, 111, 62]","[63, 53, 54]","[96, 95, 94]"
72,"[49, 127, 128]","[20, 1, 94]","[110, 48, 56]","[3, 2, 4]","[52, 8, 51]","[72, 73, 118]","[61, 113, 94]","[159, 160, 162]","[52, 8, 53]","[118, 119, 120]","[0, 26, 6]","[122, 129, 123]"
73,"[113, 85, 64]","[118, 156, 155]","[28, 149, 30]","[83, 84, 118]","[53, 111, 52]","[160, 143, 135]","[125, 162, 124]","[136, 135, 14]","[50, 179, 178]","[160, 162, 161]","[9, 3, 2]","[81, 82, 80]"
74,"[105, 47, 48]","[144, 101, 100]","[1, 126, 171]","[147, 60, 104]","[1, 26, 2]","[65, 64, 66]","[127, 150, 29]","[143, 142, 8]","[49, 145, 50]","[68, 64, 67]","[9, 22, 5]","[171, 163, 103]"
75,"[4, 13, 5]","[120, 67, 68]","[7, 13, 6]","[141, 92, 90]","[81, 53, 52]","[100, 104, 106]","[156, 11, 49]","[97, 96, 161]","[90, 22, 54]","[111, 113, 112]","[18, 121, 122]","[80, 81, 79]"
76,"[43, 79, 78]","[54, 55, 86]","[66, 42, 43]","[92, 91, 139]","[49, 4, 26]","[96, 95, 159]","[104, 172, 103]","[115, 94, 95]","[1, 114, 4]","[150, 70, 124]","[13, 28, 29]","[175, 174, 176]"
77,"[2, 47, 45]","[175, 7, 176]","[171, 118, 170]","[68, 70, 69]","[170, 26, 169]","[87, 88, 89]","[79, 111, 100]","[143, 148, 144]","[82, 130, 131]","[119, 60, 120]","[6, 23, 7]","[90, 49, 50]"
78,"[109, 49, 108]","[64, 63, 7]","[10, 174, 21]","[180, 71, 67]","[136, 79, 80]","[65, 66, 67]","[126, 47, 48]","[1, 0, 5]","[80, 9, 8]","[167, 168, 6]","[178, 24, 23]","[157, 158, 69]"
79,"[164, 174, 173]","[136, 137, 64]","[15, 7, 14]","[129, 130, 131]","[41, 4, 5]","[151, 170, 171]","[170, 92, 4]","[132, 19, 99]","[168, 85, 167]","[178, 175, 179]","[173, 179, 176]","[60, 65, 62]"
80,"[16, 149, 15]","[179, 180, 178]","[0, 72, 1]","[86, 85, 24]","[45, 130, 44]","[87, 79, 78]","[20, 85, 48]","[0, 96, 5]","[132, 47, 133]","[84, 76, 75]","[49, 42, 43]","[133, 51, 115]"
81,"[24, 168, 23]","[78, 81, 80]","[29, 173, 14]","[129, 130, 35]","[2, 22, 1]","[124, 159, 112]","[21, 101, 100]","[119, 120, 130]","[2, 22, 35]","[143, 158, 61]","[0, 34, 19]","[130, 132, 159]"
82,"[90, 14, 91]","[166, 156, 165]","[44, 134, 142]","[8, 163, 162]","[159, 15, 157]","[76, 77, 28]","[150, 78, 149]","[96, 138, 140]","[7, 148, 145]","[76, 95, 77]","[160, 4, 3]","[101, 100, 99]"
83,"[13, 173, 150]","[54, 53, 110]","[118, 172, 117]","[89, 92, 91]","[179, 171, 91]","[162, 155, 64]","[170, 141, 140]","[5, 4, 6]","[23, 44, 43]","[146, 156, 160]","[114, 22, 113]","[140, 92, 138]"
84,"[36, 14, 37]","[160, 165, 166]","[63, 116, 38]","[153, 0, 1]","[141, 37, 38]","[55, 172, 178]","[55, 150, 118]","[45, 36, 37]","[135, 6, 134]","[91, 12, 94]","[172, 166, 167]","[91, 90, 79]"
85,"[175, 138, 160]","[90, 74, 81]","[139, 103, 97]","[48, 62, 47]","[112, 179, 178]","[64, 76, 117]","[57, 123, 58]","[100, 99, 140]","[62, 104, 41]","[20, 22, 23]","[134, 140, 179]","[25, 23, 37]"
86,"[76, 15, 14]","[172, 171, 139]","[153, 40, 96]","[138, 18, 33]","[62, 168, 169]","[121, 139, 133]","[156, 89, 90]","[133, 135, 3]","[180, 152, 151]","[77, 131, 130]","[23, 3, 6]","[103, 97, 104]"
87,"[38, 138, 88]","[64, 65, 50]","[63, 148, 147]","[52, 55, 82]","[92, 13, 90]","[35, 99, 101]","[133, 32, 132]","[47, 74, 24]","[51, 165, 167]","[37, 35, 34]","[27, 11, 26]","[93, 91, 96]"
88,"[70, 171, 165]","[41, 42, 44]","[154, 137, 146]","[84, 83, 85]","[70, 2, 6]","[155, 36, 148]","[106, 11, 107]","[111, 113, 112]","[70, 2, 6]","[149, 36, 148]","[162, 156, 165]","[42, 35, 93]"
89,"[52, 10, 86]","[152, 153, 88]","[12, 80, 81]","[30, 29, 25]","[25, 123, 125]","[138, 135, 139]","[178, 163, 177]","[72, 65, 66]","[27, 125, 28]","[52, 61, 58]","[27, 8, 28]","[140, 135, 133]"
90,"[180, 48, 49]","[145, 75, 76]","[164, 67, 149]","[97, 94, 171]","[1, 36, 2]","[84, 175, 82]","[151, 107, 150]","[39, 101, 38]","[132, 95, 134]","[173, 172, 146]","[40, 20, 41]","[90, 89, 51]"
91,"[73, 11, 71]","[53, 50, 30]","[1, 89, 0]","[61, 59, 8]","[126, 148, 127]","[84, 87, 66]","[149, 155, 118]","[91, 95, 94]","[180, 129, 159]","[88, 89, 90]","[180, 13, 11]","[127, 128, 126]"
92,"[152, 116, 64]","[102, 87, 172]","[67, 36, 62]","[48, 24, 49]","[157, 56, 156]","[85, 79, 80]","[171, 177, 168]","[123, 122, 34]","[56, 157, 55]","[16, 18, 17]","[179, 150, 158]","[90, 93, 91]"
93,"[21, 89, 90]","[173, 144, 12]","[61, 85, 172]","[106, 157, 105]","[179, 19, 178]","[112, 118, 113]","[104, 47, 178]","[159, 7, 75]","[177, 17, 162]","[70, 75, 112]","[31, 37, 33]","[128, 129, 127]"
94,"[170, 21, 20]","[114, 42, 40]","[22, 38, 31]","[77, 79, 131]","[139, 31, 138]","[41, 18, 102]","[61, 132, 130]","[6, 153, 7]","[139, 31, 138]","[41, 18, 10]","[34, 17, 33]","[132, 65, 66]"
95,"[1, 125, 0]","[36, 6, 147]","[100, 78, 99]","[57, 175, 33]","[1, 174, 134]","[58, 57, 93]","[39, 119, 38]","[174, 48, 49]","[177, 134, 176]","[14, 13, 15]","[21, 9, 20]","[152, 134, 95]"
96,"[4, 35, 5]","[155, 157, 156]","[11, 84, 12]","[180, 179, 53]","[154, 73, 72]","[46, 107, 108]","[35, 28, 34]","[128, 123, 117]","[126, 23, 127]","[16, 44, 146]","[22, 2, 21]","[24, 66, 138]"
97,"[177, 96, 116]","[52, 20, 22]","[19, 37, 31]","[66, 157, 63]","[114, 88, 113]","[19, 18, 20]","[127, 175, 108]","[146, 145, 73]","[68, 160, 67]","[74, 15, 73]","[1, 41, 2]","[145, 148, 146]"
98,"[87, 141, 86]","[10, 9, 103]","[88, 36, 35]","[163, 50, 79]","[18, 171, 170]","[132, 131, 96]","[178, 16, 112]","[66, 39, 38]","[180, 174, 173]","[98, 18, 95]","[175, 166, 178]","[80, 81, 79]"
99,"[117, 69, 116]","[80, 161, 159]","[47, 155, 48]","[38, 96, 68]","[71, 119, 173]","[137, 150, 126]","[136, 62, 57]","[4, 6, 13]","[76, 3, 72]","[137, 136, 138]","[21, 11, 10]","[51, 53, 52]"
100,"[156, 30, 155]","[73, 75, 74]","[161, 135, 136]","[125, 126, 55]","[25, 149, 29]","[88, 57, 50]","[80, 110, 58]","[154, 141, 143]","[150, 28, 29]","[15, 14, 13]","[170, 164, 169]","[70, 69, 68]"
101,"[135, 10, 73]","[165, 168, 36]","[109, 124, 125]","[65, 69, 55]","[20, 112, 108]","[134, 91, 133]","[8, 152, 173]","[46, 47, 146]","[42, 170, 4]","[133, 135, 134]","[4, 25, 26]","[158, 161, 157]"
102,"[40, 94, 125]","[58, 59, 56]","[32, 107, 106]","[53, 65, 74]","[61, 130, 60]","[151, 148, 152]","[86, 111, 54]","[13, 25, 149]","[83, 108, 92]","[27, 25, 24]","[23, 5, 4]","[89, 90, 91]"
103,"[128, 160, 125]","[180, 72, 71]","[41, 89, 40]","[129, 156, 127]","[78, 7, 73]","[54, 121, 38]","[24, 69, 23]","[104, 148, 102]","[88, 135, 134]","[164, 159, 163]","[42, 36, 43]","[63, 66, 64]"
104,"[89, 4, 76]","[148, 50, 43]","[84, 141, 138]","[33, 32, 55]","[0, 82, 1]","[146, 128, 122]","[90, 114, 89]","[52, 53, 49]","[0, 82, 41]","[122, 121, 143]","[105, 5, 159]","[173, 174, 94]"
105,"[111, 167, 58]","[127, 129, 141]","[64, 22, 85]","[155, 156, 154]","[93, 129, 94]","[153, 142, 152]","[165, 22, 171]","[146, 155, 158]","[128, 92, 127]","[54, 55, 14]","[57, 31, 56]","[111, 129, 9]"
106,"[144, 109, 140]","[161, 160, 61]","[77, 43, 78]","[116, 130, 32]","[18, 162, 19]","[63, 56, 62]","[178, 7, 177]","[112, 63, 62]","[158, 14, 35]","[60, 63, 61]","[9, 31, 30]","[162, 179, 178]"
107,"[21, 116, 125]","[146, 47, 44]","[89, 37, 88]","[0, 129, 115]","[41, 172, 174]","[168, 33, 123]","[115, 30, 114]","[79, 80, 160]","[1, 63, 0]","[80, 111, 11]","[0, 6, 7]","[68, 62, 67]"
108,"[107, 86, 110]","[43, 4, 44]","[83, 101, 84]","[54, 53, 5]","[7, 104, 176]","[21, 79, 2]","[51, 124, 123]","[17, 16, 15]","[142, 4, 145]","[21, 20, 79]","[45, 35, 46]","[126, 125, 82]"
109,"[28, 16, 27]","[60, 49, 61]","[175, 29, 30]","[67, 66, 65]","[0, 34, 35]","[136, 135, 137]","[49, 107, 104]","[128, 67, 68]","[47, 117, 118]","[10, 11, 9]","[9, 118, 41]","[67, 66, 65]"
110,"[18, 33, 99]","[174, 173, 175]","[42, 30, 82]","[19, 18, 119]","[37, 89, 36]","[157, 159, 155]","[124, 21, 125]","[49, 50, 48]","[87, 35, 36]","[79, 50, 11]","[25, 15, 16]","[87, 125, 60]"
