sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
16,"[36, 139, 107, 157, 26, 34]","[97, 53, 52]","[134, 72, 30, 174, 71, 133]","[147, 141, 86]","[134, 40, 74, 42, 133, 39]","[173, 50, 111]","[73, 92, 188, 35, 36, 189]","[16, 145, 144]","[33, 13, 30, 126, 127, 167]","[55, 86, 52]","[18, 44, 19, 45, 170, 47]","[87, 155, 101]"
17,"[15, 3, 119, 39, 107, 144]","[155, 74, 160]","[13, 96, 97, 14, 15, 98]","[30, 57, 160]","[157, 7, 127, 30, 17, 151]","[130, 32, 142]","[82, 117, 104, 83, 118, 36]","[147, 144, 111]","[124, 68, 110, 10, 109, 9]","[143, 144, 136]","[13, 5, 14, 6, 15, 7]","[183, 186, 170]"
18,"[19, 14, 35, 153, 184, 20]","[169, 121, 27]","[169, 14, 168, 13, 170, 15]","[157, 186, 180]","[20, 130, 22, 6, 129, 19]","[67, 177, 68]","[185, 150, 71, 151, 72, 187]","[116, 105, 35]","[114, 22, 132, 14, 20, 130]","[175, 149, 180]","[167, 174, 161, 166, 162, 165]","[63, 62, 64]"
19,"[165, 148, 167, 150, 166, 149]","[61, 58, 60]","[31, 94, 95, 32, 16, 70]","[88, 79, 22]","[21, 118, 117, 20, 57, 168]","[68, 147, 113]","[116, 6, 117, 7, 98, 184]","[174, 149, 151]","[133, 23, 100, 189, 102, 101]","[68, 69, 67]","[183, 179, 184, 180, 186, 182]","[60, 58, 61]"
20,"[165, 21, 85, 45, 43, 83]","[156, 187, 140]","[189, 164, 59, 128, 4, 19]","[88, 89, 87]","[61, 12, 11, 60, 30, 79]","[114, 170, 128]","[5, 57, 14, 27, 78, 28]","[154, 155, 1]","[12, 61, 11, 60, 6, 20]","[170, 147, 169]","[57, 61, 62, 58, 63, 59]","[146, 155, 147]"
21,"[34, 178, 22, 107, 33, 35]","[50, 4, 45]","[155, 115, 3, 111, 154, 114]","[56, 61, 51]","[65, 10, 11, 66, 177, 161]","[105, 97, 15]","[143, 110, 140, 108, 109, 141]","[173, 83, 157]","[10, 65, 66, 11, 9, 64]","[15, 14, 16]","[104, 150, 105, 4, 64, 2]","[170, 171, 173]"
22,"[102, 4, 3, 101, 74, 105]","[165, 20, 134]","[75, 150, 57, 74, 40, 126]","[28, 68, 30]","[188, 39, 3, 150, 2, 149]","[145, 144, 146]","[188, 38, 35, 185, 184, 34]","[179, 76, 180]","[34, 189, 188, 33, 190, 35]","[144, 143, 70]","[120, 72, 121, 73, 74, 122]","[106, 155, 12]"
23,"[30, 189, 143, 78, 43, 20]","[148, 144, 153]","[6, 13, 63, 11, 73, 12]","[116, 170, 156]","[66, 186, 29, 67, 48, 17]","[122, 110, 25]","[49, 134, 133, 48, 165, 155]","[101, 154, 102]","[18, 49, 50, 19, 48, 17]","[151, 153, 152]","[170, 166, 165, 169, 164, 168]","[112, 111, 110]"
24,"[190, 8, 1, 15, 14, 0]","[158, 159, 156]","[36, 9, 178, 108, 132, 12]","[188, 46, 158]","[73, 154, 156, 75, 155, 74]","[22, 23, 51]","[177, 155, 137, 107, 179, 157]","[5, 56, 63]","[156, 75, 73, 154, 68, 102]","[49, 51, 50]","[12, 4, 5, 13, 3, 11]","[66, 64, 65]"
25,"[145, 18, 150, 162, 163, 151]","[96, 44, 8]","[176, 82, 74, 15, 154, 53]","[98, 112, 111]","[141, 10, 139, 81, 83, 140]","[48, 20, 49]","[100, 146, 187, 142, 39, 23]","[127, 55, 153]","[10, 141, 81, 139, 145, 14]","[20, 36, 22]","[145, 149, 144, 148, 143, 147]","[46, 106, 58]"
26,"[109, 119, 170, 26, 91, 43]","[86, 84, 82]","[188, 28, 104, 112, 78, 76]","[93, 92, 168]","[2, 150, 3, 151, 28, 172]","[122, 121, 183]","[186, 16, 22, 115, 187, 17]","[160, 127, 27]","[173, 24, 8, 152, 140, 105]","[44, 124, 117]","[18, 13, 15, 11, 16, 38]","[42, 55, 64]"
27,"[105, 7, 102, 26, 103, 27]","[159, 171, 170]","[162, 84, 83, 161, 158, 24]","[62, 63, 137]","[41, 13, 12, 129, 3, 20]","[106, 105, 107]","[67, 151, 126, 152, 21, 161]","[14, 157, 17]","[13, 41, 172, 178, 133, 4]","[143, 47, 48]","[103, 55, 104, 56, 60, 108]","[187, 185, 188]"
28,"[183, 158, 184, 159, 168, 153]","[86, 73, 34]","[188, 20, 187, 19, 147, 189]","[59, 78, 77]","[32, 176, 177, 33, 34, 178]","[160, 123, 131]","[132, 97, 98, 133, 138, 92]","[78, 173, 77]","[184, 134, 50, 139, 41, 114]","[68, 104, 150]","[65, 98, 99, 66, 67, 100]","[132, 131, 31]"
29,"[28, 96, 94, 128, 183, 101]","[14, 75, 74]","[115, 51, 133, 42, 116, 52]","[155, 173, 172]","[130, 55, 0, 184, 27, 174]","[91, 16, 13]","[96, 170, 103, 84, 59, 183]","[48, 46, 28]","[0, 184, 65, 88, 13, 3]","[90, 116, 91]","[158, 162, 163, 159, 157, 161]","[26, 117, 114]"
30,"[97, 51, 10, 14, 16, 12]","[25, 119, 159]","[95, 155, 139, 130, 101, 94]","[109, 22, 110]","[182, 13, 145, 22, 181, 12]","[167, 166, 168]","[183, 39, 127, 62, 128, 63]","[49, 144, 145]","[186, 156, 8, 103, 92, 14]","[167, 38, 95]","[159, 184, 22, 18, 182, 177]","[85, 117, 116]"
31,"[86, 93, 94, 87, 136, 5]","[187, 127, 170]","[32, 109, 141, 156, 155, 140]","[37, 73, 54]","[17, 7, 18, 8, 19, 9]","[4, 158, 157]","[138, 142, 139, 143, 63, 78]","[91, 162, 119]","[74, 139, 88, 89, 140, 39]","[45, 46, 68]","[88, 92, 89, 85, 86, 90]","[47, 102, 101]"
32,"[75, 129, 167, 74, 168, 76]","[59, 158, 159]","[61, 154, 147, 19, 62, 125]","[187, 104, 57]","[126, 111, 40, 67, 94, 86]","[60, 61, 54]","[112, 140, 123, 148, 113, 141]","[96, 26, 187]","[3, 27, 30, 160, 5, 28]","[13, 61, 59]","[2, 40, 32, 36, 33, 37]","[0, 1, 70]"
33,"[182, 39, 180, 37, 184, 41]","[77, 151, 121]","[108, 129, 43, 12, 44, 170]","[146, 155, 156]","[25, 113, 98, 75, 97, 74]","[164, 12, 64]","[171, 55, 180, 74, 182, 76]","[12, 4, 136]","[76, 99, 98, 75, 190, 110]","[162, 164, 29]","[37, 41, 36, 40, 34, 38]","[146, 145, 144]"
34,"[70, 12, 55, 190, 120, 73]","[185, 184, 31]","[116, 53, 189, 34, 157, 56]","[128, 103, 102]","[54, 120, 53, 119, 52, 118]","[26, 24, 188]","[114, 159, 161, 13, 158, 113]","[33, 35, 5]","[176, 13, 52, 119, 177, 14]","[189, 30, 185]","[28, 32, 31, 27, 26, 30]","[183, 182, 181]"
35,"[100, 119, 161, 82, 118, 99]","[166, 105, 140]","[45, 158, 69, 43, 140, 181]","[87, 170, 13]","[41, 46, 93, 3, 17, 159]","[81, 131, 1]","[190, 116, 127, 44, 43, 129]","[175, 174, 177]","[97, 7, 187, 92, 23, 49]","[59, 64, 82]","[188, 181, 176, 187, 177, 186]","[150, 102, 173]"
36,"[161, 146, 177, 101, 123, 4]","[73, 33, 74]","[17, 161, 18, 162, 126, 55]","[45, 87, 86]","[149, 77, 148, 76, 71, 41]","[62, 109, 107]","[151, 128, 127, 150, 126, 149]","[118, 57, 23]","[125, 3, 6, 181, 152, 16]","[19, 21, 18]","[0, 1, 2, 3, 4, 5]","[84, 83, 100]"
37,"[101, 13, 100, 12, 190, 8]","[150, 147, 146]","[40, 75, 41, 76, 190, 168]","[119, 67, 117]","[125, 7, 126, 8, 10, 50]","[164, 157, 166]","[159, 58, 57, 158, 101, 84]","[180, 97, 51]","[7, 59, 58, 6, 182, 36]","[187, 157, 91]","[180, 142, 18, 11, 12, 10]","[158, 159, 160]"
38,"[0, 158, 1, 159, 139, 138]","[186, 52, 185]","[78, 116, 79, 117, 86, 102]","[91, 108, 175]","[66, 103, 34, 133, 149, 141]","[88, 49, 19]","[53, 82, 79, 29, 52, 81]","[107, 45, 108]","[35, 23, 166, 36, 167, 37]","[160, 90, 48]","[8, 3, 0, 13, 131, 87]","[168, 41, 70]"
39,"[174, 57, 56, 97, 175, 58]","[6, 8, 118]","[170, 80, 149, 118, 167, 19]","[187, 52, 189]","[40, 6, 26, 170, 169, 25]","[117, 83, 116]","[64, 93, 157, 178, 169, 95]","[38, 4, 135]","[39, 6, 3, 8, 41, 26]","[149, 117, 143]","[0, 13, 11, 10, 9, 8]","[113, 106, 105]"
40,"[84, 62, 190, 162, 145, 188]","[126, 131, 127]","[173, 187, 31, 7, 32, 8]","[19, 18, 121]","[74, 182, 102, 42, 152, 1]","[172, 72, 174]","[1, 110, 86, 69, 54, 170]","[58, 121, 164]","[102, 42, 52, 21, 32, 56]","[6, 9, 124]","[5, 188, 2, 185, 3, 186]","[39, 153, 149]"
41,"[112, 156, 172, 103, 155, 17]","[126, 127, 7]","[184, 83, 183, 82, 187, 134]","[163, 165, 143]","[109, 24, 123, 51, 120, 48]","[189, 145, 160]","[157, 87, 88, 158, 54, 163]","[96, 97, 103]","[53, 125, 31, 109, 171, 56]","[3, 5, 144]","[74, 147, 75, 148, 76, 149]","[45, 46, 121]"
42,"[116, 34, 50, 21, 76, 33]","[128, 131, 127]","[95, 144, 90, 39, 158, 54]","[186, 50, 170]","[187, 96, 190, 4, 171, 137]","[67, 68, 99]","[43, 24, 44, 25, 149, 93]","[142, 100, 0]","[95, 186, 133, 23, 159, 35]","[176, 49, 12]","[31, 9, 4, 32, 35, 13]","[189, 47, 103]"
43,"[120, 16, 119, 15, 121, 17]","[75, 150, 72]","[20, 164, 19, 163, 76, 147]","[29, 28, 108]","[58, 162, 96, 112, 97, 113]","[92, 185, 184]","[25, 65, 142, 74, 101, 157]","[43, 134, 154]","[127, 70, 153, 175, 47, 96]","[37, 36, 134]","[2, 9, 1, 8, 7, 10]","[131, 130, 132]"
44,"[36, 163, 190, 54, 38, 165]","[142, 150, 151]","[131, 23, 24, 107, 160, 182]","[103, 95, 57]","[39, 137, 37, 188, 138, 40]","[119, 63, 118]","[185, 96, 186, 156, 155, 153]","[119, 118, 73]","[39, 137, 43, 7, 14, 142]","[177, 10, 61]","[31, 166, 161, 126, 162, 127]","[58, 91, 101]"
45,"[114, 105, 110, 13, 146, 168]","[21, 37, 100]","[79, 130, 152, 118, 153, 15]","[100, 172, 101]","[1, 188, 0, 187, 2, 189]","[170, 111, 101]","[1, 155, 5, 133, 132, 75]","[39, 41, 173]","[155, 9, 19, 123, 144, 185]","[7, 89, 87]","[128, 80, 127, 79, 40, 88]","[164, 166, 165]"
46,"[127, 113, 126, 112, 0, 190]","[68, 121, 31]","[95, 134, 96, 135, 139, 132]","[166, 187, 9]","[82, 182, 83, 183, 153, 127]","[55, 16, 46]","[129, 176, 130, 74, 125, 140]","[52, 113, 120]","[82, 182, 83, 183, 84, 184]","[67, 16, 70]","[22, 18, 16, 20, 21, 17]","[14, 168, 89]"
47,"[147, 94, 42, 98, 168, 146]","[187, 88, 186]","[25, 163, 46, 157, 24, 162]","[95, 96, 170]","[37, 42, 25, 57, 166, 2]","[92, 94, 96]","[59, 67, 1, 54, 2, 55]","[45, 46, 5]","[25, 57, 2, 21, 169, 39]","[129, 92, 76]","[58, 53, 54, 59, 56, 51]","[85, 180, 139]"
48,"[190, 174, 144, 176, 145, 177]","[104, 90, 62]","[137, 15, 115, 145, 114, 144]","[98, 96, 93]","[116, 146, 172, 5, 142, 39]","[131, 130, 153]","[151, 16, 150, 15, 144, 104]","[128, 2, 0]","[44, 189, 104, 142, 181, 41]","[57, 148, 52]","[136, 40, 41, 137, 42, 138]","[86, 95, 94]"
49,"[37, 17, 19, 15, 38, 18]","[107, 106, 75]","[84, 75, 0, 111, 112, 1]","[10, 145, 146]","[117, 134, 135, 118, 116, 133]","[149, 68, 72]","[35, 46, 86, 162, 33, 115]","[110, 109, 165]","[19, 8, 9, 20, 43, 73]","[27, 26, 66]","[79, 32, 80, 33, 108, 84]","[16, 18, 114]"
50,"[139, 45, 46, 140, 97, 41]","[130, 73, 14]","[52, 23, 188, 81, 55, 11]","[100, 136, 135]","[190, 61, 88, 114, 82, 33]","[133, 135, 18]","[148, 17, 113, 37, 97, 35]","[55, 6, 56]","[0, 182, 73, 25, 189, 130]","[54, 5, 125]","[181, 187, 155, 159, 182, 188]","[77, 112, 78]"
51,"[0, 108, 169, 119, 170, 120]","[43, 84, 9]","[28, 173, 26, 171, 7, 27]","[96, 95, 150]","[127, 26, 146, 79, 80, 147]","[135, 132, 42]","[122, 85, 111, 14, 125, 88]","[180, 2, 128]","[0, 88, 71, 43, 56, 85]","[23, 135, 140]","[177, 184, 178, 182, 176, 179]","[103, 98, 104]"
52,"[49, 61, 51, 62, 50, 186]","[70, 72, 170]","[181, 58, 27, 120, 29, 177]","[144, 15, 145]","[97, 8, 98, 9, 99, 10]","[109, 172, 4]","[112, 21, 166, 59, 168, 61]","[174, 173, 178]","[28, 65, 184, 22, 185, 23]","[110, 62, 81]","[0, 176, 190, 169, 182, 189]","[135, 17, 116]"
53,"[39, 17, 72, 102, 16, 38]","[153, 3, 149]","[114, 65, 24, 91, 75, 58]","[6, 5, 179]","[28, 91, 93, 8, 9, 68]","[116, 117, 103]","[29, 76, 25, 184, 185, 26]","[124, 107, 159]","[9, 41, 67, 40, 68, 42]","[86, 89, 3]","[0, 32, 42, 48, 52, 47]","[166, 93, 115]"
54,"[173, 94, 159, 84, 180, 190]","[23, 149, 25]","[37, 181, 182, 38, 48, 95]","[3, 50, 186]","[50, 121, 164, 31, 58, 148]","[112, 24, 96]","[53, 87, 145, 88, 54, 89]","[132, 129, 188]","[182, 79, 80, 183, 38, 9]","[112, 180, 143]","[181, 177, 179, 183, 47, 51]","[83, 81, 85]"
55,"[35, 179, 178, 34, 175, 31]","[76, 64, 63]","[188, 46, 110, 128, 127, 109]","[95, 1, 170]","[92, 183, 38, 5, 113, 171]","[155, 97, 82]","[56, 8, 11, 155, 10, 154]","[162, 165, 110]","[1, 124, 2, 125, 145, 46]","[99, 71, 98]","[144, 179, 180, 181, 178, 182]","[104, 122, 123]"
56,"[64, 181, 63, 18, 103, 65]","[152, 135, 111]","[7, 22, 73, 52, 37, 181]","[144, 185, 123]","[144, 185, 145, 186, 143, 184]","[68, 99, 69]","[141, 77, 142, 78, 143, 52]","[164, 124, 9]","[145, 186, 110, 108, 56, 185]","[71, 5, 6]","[4, 22, 3, 21, 170, 174]","[127, 149, 158]"
57,"[36, 180, 37, 181, 35, 179]","[58, 160, 118]","[28, 159, 64, 102, 65, 103]","[141, 162, 115]","[22, 182, 17, 137, 10, 23]","[100, 107, 160]","[172, 88, 110, 9, 158, 104]","[60, 0, 132]","[22, 10, 87, 57, 136, 17]","[147, 140, 14]","[113, 65, 112, 64, 111, 63]","[179, 178, 177]"
58,"[113, 6, 106, 55, 114, 184]","[158, 164, 47]","[19, 81, 77, 15, 122, 105]","[166, 163, 162]","[7, 151, 33, 116, 10, 154]","[113, 91, 112]","[184, 124, 185, 125, 163, 53]","[36, 27, 19]","[155, 41, 11, 7, 95, 42]","[113, 77, 120]","[139, 146, 138, 145, 137, 144]","[87, 90, 84]"
59,"[0, 136, 21, 87, 142, 79]","[116, 120, 100]","[177, 9, 93, 76, 78, 137]","[98, 125, 115]","[167, 5, 166, 4, 101, 9]","[186, 137, 138]","[53, 87, 151, 52, 86, 180]","[72, 171, 124]","[167, 5, 4, 166, 3, 165]","[91, 92, 26]","[181, 185, 182, 189, 188, 190]","[121, 120, 65]"
60,"[189, 168, 127, 126, 188, 144]","[58, 29, 28]","[176, 161, 19, 168, 18, 169]","[106, 105, 104]","[36, 72, 37, 73, 169, 75]","[64, 31, 181]","[65, 154, 90, 170, 33, 190]","[179, 113, 17]","[190, 72, 46, 121, 47, 122]","[32, 0, 4]","[48, 44, 45, 49, 43, 42]","[101, 145, 144]"
61,"[56, 180, 42, 189, 88, 188]","[124, 15, 106]","[31, 133, 30, 132, 16, 86]","[165, 166, 137]","[9, 29, 17, 20, 30, 111]","[77, 47, 48]","[3, 177, 181, 9, 180, 18]","[170, 28, 32]","[134, 119, 122, 137, 184, 17]","[128, 127, 142]","[36, 171, 187, 154, 153, 186]","[134, 161, 17]"
62,"[28, 172, 165, 21, 166, 22]","[131, 133, 89]","[59, 133, 76, 61, 135, 147]","[5, 39, 3]","[28, 11, 30, 76, 44, 19]","[103, 106, 85]","[83, 133, 168, 173, 138, 169]","[18, 8, 79]","[93, 171, 136, 150, 135, 103]","[12, 14, 108]","[0, 4, 1, 5, 2, 6]","[87, 88, 142]"
63,"[58, 35, 5, 19, 34, 57]","[178, 177, 179]","[68, 49, 167, 5, 112, 65]","[141, 159, 158]","[34, 52, 39, 57, 38, 56]","[121, 126, 90]","[180, 149, 0, 22, 171, 190]","[48, 47, 23]","[57, 39, 56, 38, 59, 41]","[175, 119, 126]","[159, 163, 162, 158, 157, 161]","[118, 115, 117]"
64,"[146, 159, 160, 16, 161, 17]","[182, 52, 55]","[14, 59, 33, 3, 21, 170]","[125, 141, 126]","[2, 174, 3, 175, 173, 1]","[36, 144, 129]","[115, 150, 152, 101, 23, 24]","[117, 73, 5]","[1, 173, 2, 174, 3, 175]","[36, 119, 28]","[180, 7, 181, 0, 6, 183]","[154, 152, 16]"
65,"[93, 181, 72, 44, 52, 119]","[86, 85, 3]","[11, 180, 172, 37, 117, 164]","[83, 81, 82]","[65, 57, 75, 29, 79, 135]","[115, 147, 148]","[17, 51, 179, 3, 72, 50]","[37, 122, 128]","[17, 162, 18, 163, 16, 161]","[185, 23, 186]","[0, 15, 3, 10, 14, 9]","[146, 147, 68]"
66,"[114, 9, 57, 101, 102, 56]","[136, 19, 14]","[90, 100, 81, 128, 82, 41]","[186, 146, 185]","[177, 33, 34, 178, 176, 32]","[40, 13, 63]","[42, 49, 52, 71, 0, 37]","[172, 173, 26]","[42, 133, 43, 86, 85, 41]","[53, 62, 75]","[159, 163, 162, 158, 161, 157]","[76, 75, 74]"
67,"[50, 134, 49, 133, 114, 51]","[61, 165, 158]","[31, 15, 44, 118, 30, 14]","[163, 81, 188]","[10, 93, 119, 15, 77, 59]","[109, 143, 21]","[77, 116, 146, 155, 44, 88]","[102, 101, 61]","[89, 64, 78, 59, 95, 135]","[143, 109, 21]","[47, 52, 51, 46, 48, 53]","[181, 180, 182]"
68,"[184, 114, 183, 113, 50, 145]","[32, 18, 139]","[63, 98, 184, 44, 45, 185]","[108, 104, 155]","[1, 56, 53, 176, 63, 39]","[185, 186, 187]","[27, 138, 43, 29, 30, 81]","[157, 5, 156]","[56, 1, 18, 73, 75, 17]","[155, 79, 136]","[18, 33, 22, 47, 38, 46]","[134, 135, 142]"
69,"[154, 167, 155, 168, 165, 107]","[40, 48, 39]","[140, 11, 175, 67, 34, 49]","[182, 180, 88]","[156, 17, 124, 33, 155, 16]","[63, 116, 11]","[107, 83, 84, 108, 106, 53]","[72, 71, 6]","[16, 155, 170, 64, 111, 149]","[63, 190, 9]","[22, 11, 175, 46, 176, 47]","[88, 86, 89]"
70,"[15, 4, 14, 3, 175, 23]","[94, 128, 67]","[26, 134, 44, 133, 25, 75]","[3, 1, 181]","[18, 183, 82, 53, 89, 48]","[62, 95, 1]","[158, 22, 144, 110, 52, 152]","[79, 42, 78]","[53, 82, 83, 54, 18, 183]","[111, 110, 161]","[150, 146, 145, 147, 142, 143]","[59, 104, 60]"
71,"[2, 73, 3, 74, 40, 11]","[160, 177, 176]","[107, 131, 132, 3, 130, 1]","[36, 67, 34]","[25, 187, 180, 110, 179, 109]","[158, 168, 157]","[154, 59, 155, 60, 112, 102]","[35, 2, 32]","[104, 27, 24, 74, 73, 23]","[173, 168, 158]","[50, 45, 72, 87, 49, 46]","[38, 99, 23]"
72,"[188, 167, 189, 168, 89, 54]","[184, 185, 163]","[50, 80, 147, 55, 66, 30]","[187, 189, 93]","[24, 9, 23, 8, 17, 60]","[182, 183, 127]","[138, 61, 139, 63, 83, 103]","[170, 169, 161]","[24, 9, 8, 23, 10, 25]","[182, 123, 181]","[8, 31, 9, 32, 30, 7]","[117, 130, 129]"
73,"[161, 9, 69, 79, 3, 88]","[148, 53, 46]","[62, 174, 173, 61, 172, 60]","[140, 114, 18]","[53, 182, 150, 30, 151, 31]","[101, 141, 171]","[125, 162, 84, 124, 161, 85]","[87, 179, 184]","[105, 155, 106, 156, 182, 53]","[160, 164, 50]","[166, 184, 165, 183, 164, 182]","[93, 94, 90]"
74,"[90, 122, 178, 147, 146, 177]","[110, 109, 105]","[126, 39, 127, 38, 183, 158]","[89, 155, 149]","[122, 108, 33, 8, 146, 130]","[168, 47, 175]","[124, 55, 159, 39, 123, 54]","[26, 67, 13]","[14, 154, 181, 1, 153, 13]","[38, 97, 47]","[4, 37, 30, 23, 17, 9]","[57, 56, 54]"
75,"[31, 21, 32, 22, 33, 17]","[162, 148, 142]","[34, 16, 12, 35, 13, 169]","[156, 92, 0]","[103, 14, 0, 11, 159, 69]","[108, 110, 78]","[37, 148, 38, 86, 149, 85]","[107, 127, 77]","[14, 156, 103, 155, 13, 16]","[80, 81, 20]","[118, 114, 119, 115, 28, 131]","[99, 89, 178]"
76,"[184, 52, 3, 152, 2, 151]","[90, 131, 61]","[1, 12, 74, 50, 3, 14]","[183, 172, 31]","[101, 119, 118, 100, 37, 15]","[120, 176, 44]","[181, 113, 112, 45, 182, 114]","[157, 156, 120]","[189, 12, 1, 91, 85, 108]","[127, 169, 126]","[34, 6, 26, 37, 2, 5]","[54, 177, 53]"
