sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
16,"[36, 139, 157, 107, 34, 26]","[97, 53, 52]","[72, 134, 174, 30, 71, 133]","[147, 141, 86]","[40, 134, 74, 42, 133, 39]","[173, 50, 111]","[92, 73, 35, 188, 189, 36]","[16, 145, 144]","[13, 33, 30, 126, 127, 167]","[55, 86, 52]","[18, 44, 45, 19, 47, 170]","[87, 155, 101]"
17,"[3, 15, 39, 119, 107, 144]","[155, 74, 160]","[13, 96, 97, 14, 15, 98]","[30, 57, 160]","[7, 157, 127, 30, 151, 17]","[130, 32, 142]","[117, 82, 83, 104, 118, 36]","[147, 144, 111]","[124, 68, 10, 110, 109, 9]","[143, 144, 136]","[5, 13, 14, 6, 7, 15]","[183, 186, 170]"
18,"[14, 19, 35, 153, 184, 20]","[169, 121, 27]","[14, 169, 168, 13, 15, 170]","[157, 186, 180]","[20, 130, 22, 6, 129, 19]","[67, 177, 68]","[185, 150, 71, 72, 151, 187]","[116, 105, 35]","[22, 114, 14, 132, 130, 20]","[175, 149, 180]","[167, 174, 161, 166, 162, 165]","[63, 62, 64]"
19,"[71, 183, 45, 5, 182, 70]","[125, 150, 177]","[31, 94, 95, 32, 16, 70]","[88, 79, 22]","[21, 118, 117, 20, 57, 168]","[68, 147, 113]","[6, 116, 117, 7, 98, 184]","[174, 149, 151]","[23, 133, 100, 102, 189, 188]","[68, 69, 67]","[43, 38, 42, 39, 41, 37]","[71, 178, 87]"
20,"[21, 165, 85, 45, 83, 43]","[156, 187, 140]","[164, 189, 59, 128, 19, 4]","[88, 89, 87]","[12, 61, 60, 11, 30, 79]","[114, 170, 128]","[5, 57, 27, 14, 28, 78]","[154, 155, 1]","[12, 61, 60, 11, 6, 20]","[170, 147, 169]","[61, 57, 58, 62, 59, 63]","[146, 155, 147]"
21,"[34, 178, 22, 33, 107, 35]","[50, 4, 45]","[115, 155, 111, 3, 154, 114]","[56, 61, 51]","[10, 65, 66, 11, 161, 177]","[105, 97, 15]","[110, 143, 140, 108, 109, 141]","[173, 83, 157]","[10, 65, 66, 11, 9, 64]","[15, 14, 16]","[104, 150, 105, 4, 64, 62]","[170, 171, 173]"
22,"[4, 102, 101, 3, 105, 74]","[165, 20, 134]","[75, 150, 74, 57, 126, 40]","[28, 68, 30]","[39, 188, 150, 3, 2, 149]","[145, 144, 146]","[38, 188, 185, 35, 34, 184]","[179, 76, 180]","[34, 189, 188, 33, 35, 190]","[144, 143, 70]","[5, 128, 4, 3, 129, 130]","[149, 151, 187]"
23,"[30, 189, 143, 78, 43, 20]","[148, 144, 153]","[6, 13, 11, 63, 12, 73]","[116, 170, 156]","[66, 186, 29, 67, 48, 17]","[122, 110, 25]","[49, 134, 133, 48, 165, 155]","[101, 154, 102]","[18, 49, 50, 19, 17, 48]","[151, 153, 152]","[166, 170, 169, 165, 164, 168]","[112, 111, 110]"
24,"[8, 190, 15, 1, 14, 0]","[158, 159, 156]","[9, 36, 108, 178, 132, 12]","[188, 46, 158]","[73, 154, 156, 75, 74, 155]","[22, 23, 51]","[177, 155, 107, 137, 157, 179]","[5, 56, 63]","[75, 156, 154, 73, 102, 68]","[49, 51, 50]","[4, 12, 13, 5, 3, 11]","[66, 64, 65]"
25,"[18, 145, 150, 162, 151, 163]","[96, 44, 8]","[82, 176, 74, 15, 154, 53]","[98, 112, 111]","[10, 141, 139, 81, 83, 140]","[48, 20, 49]","[100, 146, 142, 187, 39, 23]","[127, 55, 153]","[10, 141, 139, 81, 14, 145]","[20, 36, 22]","[145, 149, 148, 144, 147, 143]","[46, 106, 58]"
26,"[109, 119, 26, 170, 91, 43]","[86, 84, 82]","[28, 188, 104, 112, 78, 76]","[93, 92, 168]","[2, 150, 151, 3, 28, 172]","[122, 121, 183]","[16, 186, 115, 22, 187, 17]","[160, 127, 27]","[24, 173, 152, 8, 105, 140]","[44, 124, 117]","[172, 178, 184, 173, 175, 170]","[67, 65, 129]"
27,"[7, 105, 102, 26, 27, 103]","[159, 171, 170]","[84, 162, 161, 83, 24, 158]","[62, 63, 137]","[13, 41, 12, 129, 20, 3]","[106, 105, 107]","[67, 151, 152, 126, 21, 161]","[14, 157, 17]","[13, 41, 172, 178, 4, 133]","[143, 47, 48]","[98, 102, 103, 99, 100, 104]","[82, 32, 31]"
28,"[183, 158, 159, 184, 168, 137]","[86, 73, 34]","[20, 188, 187, 19, 189, 147]","[59, 78, 77]","[32, 176, 177, 33, 34, 178]","[160, 123, 131]","[97, 132, 133, 98, 92, 138]","[78, 173, 77]","[184, 134, 50, 139, 114, 41]","[68, 104, 150]","[98, 65, 66, 99, 100, 67]","[132, 131, 31]"
29,"[28, 96, 94, 128, 183, 101]","[14, 75, 74]","[51, 115, 42, 133, 116, 52]","[155, 173, 172]","[55, 130, 184, 0, 27, 174]","[91, 16, 13]","[96, 170, 103, 84, 183, 59]","[48, 46, 28]","[0, 184, 88, 65, 13, 3]","[90, 116, 91]","[162, 158, 159, 163, 161, 157]","[26, 117, 114]"
30,"[51, 97, 10, 14, 16, 12]","[25, 119, 159]","[95, 155, 139, 101, 130, 154]","[109, 22, 110]","[13, 182, 145, 22, 12, 181]","[167, 166, 168]","[39, 183, 127, 62, 128, 63]","[49, 144, 145]","[186, 156, 8, 103, 92, 14]","[167, 38, 95]","[184, 159, 22, 18, 182, 177]","[85, 117, 116]"
31,"[86, 93, 94, 87, 5, 136]","[187, 127, 170]","[32, 109, 156, 141, 140, 155]","[37, 73, 54]","[7, 17, 18, 8, 9, 19]","[4, 158, 157]","[138, 142, 143, 139, 63, 78]","[91, 162, 119]","[74, 139, 88, 89, 140, 183]","[45, 46, 68]","[92, 88, 85, 89, 90, 86]","[47, 102, 101]"
32,"[75, 129, 167, 74, 168, 169]","[59, 158, 159]","[61, 154, 147, 19, 62, 125]","[187, 104, 57]","[111, 126, 40, 67, 86, 94]","[60, 61, 54]","[112, 140, 148, 123, 113, 141]","[96, 26, 187]","[3, 27, 30, 160, 5, 4]","[13, 61, 59]","[2, 40, 32, 36, 37, 33]","[1, 0, 70]"
33,"[39, 182, 180, 37, 41, 184]","[77, 151, 121]","[108, 129, 43, 12, 170, 44]","[146, 155, 156]","[25, 113, 75, 98, 74, 97]","[164, 12, 64]","[55, 171, 180, 74, 76, 182]","[12, 4, 136]","[99, 76, 75, 98, 190, 110]","[162, 164, 29]","[41, 37, 36, 40, 38, 34]","[146, 145, 144]"
34,"[12, 70, 55, 190, 120, 73]","[185, 184, 31]","[53, 116, 34, 189, 157, 56]","[128, 103, 102]","[54, 120, 119, 53, 52, 118]","[26, 24, 188]","[114, 159, 161, 13, 113, 158]","[33, 35, 5]","[13, 176, 119, 52, 177, 14]","[189, 30, 185]","[28, 32, 31, 27, 30, 26]","[183, 182, 181]"
35,"[100, 119, 82, 161, 99, 118]","[166, 105, 140]","[45, 158, 69, 43, 140, 181]","[87, 170, 13]","[41, 46, 3, 93, 17, 159]","[81, 131, 1]","[116, 190, 127, 44, 43, 110]","[175, 174, 177]","[7, 97, 92, 187, 49, 23]","[59, 64, 82]","[188, 181, 176, 187, 177, 186]","[150, 102, 173]"
36,"[161, 146, 101, 177, 123, 4]","[73, 33, 74]","[17, 161, 162, 18, 55, 126]","[45, 87, 86]","[77, 149, 148, 76, 41, 71]","[62, 109, 107]","[151, 128, 127, 150, 149, 126]","[118, 57, 23]","[3, 125, 6, 181, 152, 16]","[19, 21, 18]","[0, 1, 2, 3, 4, 5]","[84, 83, 100]"
37,"[13, 101, 100, 12, 8, 190]","[150, 147, 146]","[40, 75, 76, 41, 168, 190]","[119, 67, 117]","[7, 125, 126, 8, 10, 50]","[164, 157, 166]","[58, 159, 158, 57, 101, 84]","[180, 97, 51]","[7, 59, 58, 6, 36, 182]","[187, 157, 91]","[180, 142, 11, 18, 12, 10]","[158, 159, 160]"
38,"[0, 158, 159, 1, 139, 138]","[186, 52, 185]","[116, 78, 79, 117, 102, 86]","[91, 108, 175]","[103, 66, 34, 133, 141, 149]","[88, 49, 19]","[53, 82, 79, 29, 52, 81]","[107, 45, 108]","[23, 35, 36, 166, 167, 37]","[160, 90, 48]","[3, 8, 13, 0, 87, 131]","[168, 41, 70]"
39,"[57, 174, 97, 56, 175, 58]","[6, 8, 118]","[20, 96, 95, 19, 12, 136]","[71, 44, 45]","[6, 40, 26, 170, 169, 25]","[117, 83, 116]","[93, 64, 178, 157, 169, 171]","[38, 4, 135]","[6, 39, 8, 3, 41, 26]","[149, 117, 143]","[0, 1, 2, 3, 4, 5]","[113, 106, 105]"
40,"[41, 104, 91, 51, 38, 182]","[126, 165, 72]","[173, 187, 7, 31, 8, 32]","[19, 18, 121]","[74, 182, 102, 42, 152, 1]","[172, 72, 174]","[1, 110, 69, 86, 54, 170]","[58, 121, 164]","[42, 102, 52, 21, 32, 56]","[6, 9, 124]","[5, 188, 185, 2, 3, 186]","[39, 153, 149]"
41,"[112, 156, 172, 103, 17, 155]","[126, 127, 7]","[83, 184, 183, 82, 187, 134]","[163, 165, 143]","[24, 109, 123, 51, 48, 120]","[189, 145, 160]","[87, 157, 158, 88, 54, 163]","[96, 97, 103]","[53, 125, 109, 31, 56, 171]","[3, 5, 144]","[165, 154, 166, 155, 167, 168]","[121, 108, 133]"
42,"[34, 116, 50, 21, 76, 33]","[128, 131, 127]","[95, 144, 90, 39, 158, 54]","[186, 50, 170]","[96, 187, 190, 4, 171, 137]","[67, 68, 99]","[24, 43, 44, 25, 93, 149]","[142, 100, 0]","[95, 186, 133, 23, 35, 159]","[176, 49, 12]","[9, 31, 4, 32, 35, 13]","[189, 47, 103]"
43,"[16, 120, 119, 15, 17, 121]","[75, 150, 72]","[20, 164, 163, 19, 76, 147]","[29, 28, 108]","[58, 162, 96, 112, 113, 97]","[92, 185, 184]","[25, 65, 74, 142, 157, 101]","[43, 134, 154]","[127, 70, 175, 153, 47, 96]","[37, 36, 134]","[2, 9, 8, 1, 7, 10]","[131, 130, 132]"
44,"[36, 163, 190, 54, 38, 165]","[142, 150, 151]","[34, 183, 184, 35, 117, 137]","[67, 66, 94]","[39, 137, 188, 37, 40, 138]","[119, 63, 118]","[16, 160, 146, 174, 145, 173]","[35, 120, 127]","[39, 137, 43, 7, 142, 14]","[177, 10, 61]","[31, 166, 161, 126, 127, 162]","[58, 91, 101]"
45,"[105, 114, 13, 110, 168, 146]","[21, 37, 100]","[79, 130, 152, 118, 15, 153]","[100, 172, 101]","[1, 188, 187, 0, 2, 189]","[170, 111, 101]","[1, 155, 133, 5, 75, 132]","[39, 41, 173]","[9, 155, 123, 19, 144, 185]","[7, 89, 87]","[59, 114, 115, 60, 41, 45]","[127, 175, 135]"
46,"[127, 113, 112, 126, 0, 190]","[68, 121, 31]","[95, 134, 135, 96, 139, 132]","[166, 187, 9]","[82, 182, 183, 83, 127, 153]","[55, 16, 46]","[176, 129, 74, 130, 140, 125]","[52, 113, 120]","[82, 182, 183, 83, 84, 184]","[67, 16, 70]","[22, 18, 16, 20, 17, 21]","[14, 168, 89]"
47,"[94, 147, 98, 42, 146, 168]","[187, 88, 186]","[25, 163, 157, 46, 24, 162]","[95, 96, 170]","[42, 37, 25, 57, 166, 21]","[92, 94, 96]","[59, 67, 54, 1, 55, 2]","[45, 46, 5]","[25, 57, 21, 2, 39, 169]","[129, 92, 76]","[53, 58, 59, 54, 51, 56]","[85, 180, 139]"
48,"[174, 190, 176, 144, 145, 177]","[104, 90, 62]","[15, 137, 145, 115, 114, 144]","[98, 96, 93]","[116, 146, 172, 5, 39, 142]","[131, 130, 153]","[16, 151, 150, 15, 104, 144]","[128, 2, 0]","[44, 189, 142, 104, 41, 181]","[57, 148, 52]","[0, 12, 189, 177, 61, 97]","[88, 87, 86]"
49,"[17, 37, 19, 15, 38, 18]","[107, 106, 75]","[84, 75, 0, 111, 112, 1]","[10, 145, 146]","[117, 134, 135, 118, 116, 133]","[149, 68, 72]","[46, 35, 86, 162, 115, 33]","[110, 109, 165]","[8, 19, 20, 9, 43, 73]","[27, 26, 66]","[186, 190, 31, 106, 20, 15]","[58, 137, 149]"
50,"[45, 139, 140, 46, 41, 97]","[130, 73, 14]","[23, 52, 81, 188, 11, 55]","[100, 136, 135]","[61, 190, 114, 88, 82, 33]","[133, 135, 18]","[35, 155, 156, 36, 37, 157]","[71, 133, 0]","[0, 182, 73, 25, 189, 130]","[54, 5, 125]","[187, 180, 178, 185, 188, 181]","[88, 146, 129]"
51,"[0, 108, 119, 169, 170, 120]","[43, 84, 9]","[28, 173, 171, 26, 7, 172]","[96, 95, 150]","[26, 127, 79, 146, 147, 80]","[135, 132, 42]","[122, 85, 14, 111, 88, 125]","[180, 2, 128]","[21, 89, 79, 146, 127, 26]","[134, 133, 132]","[22, 18, 7, 15, 9, 17]","[33, 32, 34]"
52,"[49, 61, 62, 51, 50, 34]","[70, 72, 170]","[58, 181, 120, 27, 177, 29]","[144, 15, 145]","[8, 97, 98, 9, 10, 99]","[109, 172, 4]","[21, 112, 59, 166, 168, 61]","[174, 173, 178]","[28, 65, 22, 184, 185, 23]","[110, 62, 81]","[0, 176, 190, 182, 169, 175]","[135, 17, 116]"
53,"[17, 39, 102, 72, 38, 16]","[153, 3, 149]","[114, 65, 24, 91, 75, 58]","[6, 5, 179]","[28, 91, 93, 8, 9, 68]","[116, 117, 103]","[29, 76, 25, 184, 185, 26]","[124, 107, 159]","[9, 41, 40, 67, 68, 69]","[86, 89, 3]","[0, 32, 42, 48, 47, 52]","[166, 93, 115]"
54,"[94, 173, 159, 84, 190, 180]","[23, 149, 25]","[37, 181, 182, 38, 48, 95]","[3, 50, 186]","[50, 121, 31, 164, 148, 58]","[112, 24, 96]","[53, 87, 88, 145, 54, 55]","[132, 129, 188]","[79, 182, 183, 80, 9, 38]","[112, 180, 143]","[181, 177, 179, 183, 51, 47]","[83, 81, 85]"
55,"[35, 179, 178, 34, 31, 175]","[76, 64, 63]","[46, 188, 128, 110, 109, 127]","[95, 1, 170]","[92, 183, 38, 5, 171, 113]","[155, 97, 82]","[8, 56, 11, 155, 154, 10]","[162, 165, 110]","[1, 124, 125, 2, 46, 145]","[99, 71, 98]","[179, 144, 180, 181, 178, 182]","[104, 122, 123]"
56,"[64, 181, 63, 103, 18, 65]","[152, 135, 111]","[7, 22, 52, 73, 37, 181]","[144, 185, 123]","[13, 157, 131, 114, 12, 156]","[95, 153, 97]","[77, 141, 142, 78, 143, 52]","[164, 124, 9]","[186, 145, 110, 56, 108, 185]","[71, 5, 6]","[4, 22, 21, 3, 174, 170]","[127, 149, 158]"
57,"[36, 180, 181, 37, 35, 179]","[58, 160, 118]","[28, 159, 102, 64, 65, 103]","[141, 162, 115]","[22, 182, 137, 17, 10, 11]","[100, 107, 160]","[88, 172, 110, 9, 158, 104]","[60, 0, 132]","[10, 22, 57, 87, 17, 136]","[147, 140, 14]","[0, 4, 83, 87, 86, 82]","[98, 97, 96]"
58,"[6, 113, 106, 55, 114, 184]","[158, 164, 47]","[19, 81, 77, 15, 105, 122]","[166, 163, 162]","[7, 151, 116, 33, 154, 10]","[113, 91, 112]","[124, 184, 185, 125, 53, 163]","[36, 27, 19]","[41, 155, 11, 7, 95, 42]","[113, 77, 120]","[136, 137, 138, 139, 140, 144]","[87, 90, 84]"
59,"[0, 136, 87, 21, 142, 79]","[116, 120, 100]","[9, 177, 93, 76, 137, 78]","[98, 125, 115]","[5, 167, 166, 4, 9, 101]","[186, 137, 138]","[53, 87, 151, 86, 52, 65]","[72, 171, 124]","[5, 167, 166, 4, 3, 165]","[91, 92, 26]","[185, 181, 182, 189, 188, 190]","[121, 120, 65]"
60,"[168, 189, 127, 126, 188, 144]","[58, 29, 28]","[161, 176, 19, 168, 18, 169]","[106, 105, 104]","[36, 72, 73, 37, 75, 169]","[64, 31, 181]","[65, 154, 170, 90, 33, 190]","[179, 17, 113]","[72, 190, 121, 46, 122, 47]","[32, 0, 4]","[48, 44, 45, 49, 43, 42]","[101, 145, 144]"
61,"[56, 180, 189, 42, 88, 188]","[124, 15, 106]","[31, 133, 132, 30, 16, 86]","[165, 166, 137]","[9, 29, 17, 30, 20, 124]","[77, 47, 48]","[3, 177, 181, 9, 180, 18]","[170, 28, 32]","[119, 134, 137, 122, 17, 184]","[128, 127, 142]","[29, 34, 30, 12, 11, 13]","[88, 89, 149]"
62,"[28, 172, 165, 21, 22, 166]","[131, 133, 89]","[59, 133, 76, 61, 135, 147]","[5, 39, 3]","[56, 170, 131, 47, 55, 169]","[38, 66, 108]","[83, 133, 168, 173, 138, 134]","[18, 8, 79]","[93, 171, 136, 150, 135, 103]","[12, 14, 108]","[0, 4, 5, 1, 6, 2]","[87, 88, 142]"
63,"[168, 189, 45, 127, 2, 148]","[92, 160, 115]","[49, 68, 5, 167, 112, 65]","[141, 159, 158]","[52, 34, 39, 57, 56, 38]","[121, 126, 90]","[180, 149, 0, 22, 190, 171]","[48, 47, 23]","[57, 39, 38, 56, 59, 41]","[175, 119, 126]","[163, 159, 158, 162, 161, 157]","[118, 115, 117]"
64,"[146, 159, 16, 160, 161, 17]","[182, 52, 55]","[14, 59, 33, 3, 21, 112]","[125, 141, 126]","[2, 174, 175, 3, 1, 173]","[36, 144, 129]","[115, 150, 152, 101, 23, 24]","[117, 73, 5]","[1, 173, 174, 2, 3, 175]","[36, 119, 28]","[7, 180, 181, 0, 6, 183]","[154, 152, 16]"
65,"[93, 181, 72, 44, 119, 52]","[86, 85, 3]","[11, 180, 172, 37, 117, 164]","[83, 81, 82]","[57, 65, 75, 29, 79, 135]","[115, 147, 148]","[17, 51, 179, 3, 72, 50]","[37, 122, 128]","[17, 162, 163, 18, 16, 161]","[185, 23, 186]","[0, 15, 10, 3, 14, 9]","[146, 147, 68]"
66,"[9, 114, 101, 57, 56, 102]","[136, 19, 14]","[100, 90, 81, 128, 82, 41]","[186, 146, 185]","[33, 177, 178, 34, 32, 176]","[40, 13, 63]","[49, 42, 52, 71, 37, 0]","[172, 173, 26]","[42, 133, 86, 43, 85, 41]","[53, 62, 75]","[163, 159, 158, 162, 161, 157]","[76, 75, 74]"
67,"[50, 134, 133, 49, 114, 135]","[61, 165, 158]","[15, 31, 44, 118, 14, 30]","[163, 81, 188]","[10, 93, 119, 15, 59, 77]","[109, 143, 21]","[116, 77, 146, 155, 44, 88]","[102, 101, 61]","[89, 64, 59, 78, 95, 135]","[143, 109, 21]","[52, 47, 46, 51, 53, 48]","[181, 180, 182]"
68,"[114, 184, 183, 113, 50, 145]","[32, 18, 139]","[63, 98, 44, 184, 185, 45]","[108, 104, 155]","[1, 56, 53, 176, 63, 39]","[185, 186, 187]","[27, 138, 43, 29, 81, 30]","[157, 5, 156]","[1, 56, 18, 73, 75, 17]","[155, 79, 136]","[18, 33, 22, 38, 47, 37]","[134, 135, 142]"
69,"[167, 154, 155, 168, 165, 107]","[40, 48, 39]","[11, 140, 175, 67, 49, 34]","[182, 180, 88]","[17, 156, 124, 33, 155, 16]","[63, 116, 11]","[107, 83, 84, 108, 53, 106]","[72, 71, 6]","[16, 155, 170, 64, 111, 149]","[63, 190, 9]","[11, 22, 46, 175, 176, 47]","[88, 86, 89]"
70,"[4, 15, 14, 3, 23, 175]","[94, 128, 67]","[26, 134, 44, 25, 133, 143]","[3, 1, 181]","[18, 183, 82, 53, 89, 48]","[62, 95, 1]","[22, 158, 144, 110, 52, 152]","[79, 42, 78]","[53, 82, 83, 54, 18, 183]","[111, 110, 161]","[146, 150, 145, 142, 147, 143]","[59, 104, 60]"
71,"[2, 73, 74, 3, 11, 40]","[160, 177, 176]","[107, 131, 132, 3, 1, 130]","[36, 67, 34]","[25, 187, 180, 110, 109, 179]","[158, 168, 157]","[59, 154, 155, 60, 112, 102]","[35, 2, 32]","[27, 104, 74, 24, 23, 73]","[173, 168, 158]","[50, 45, 87, 72, 49, 46]","[38, 99, 23]"
72,"[167, 188, 189, 168, 54, 89]","[184, 185, 163]","[50, 80, 55, 147, 66, 30]","[187, 189, 93]","[9, 24, 23, 8, 17, 60]","[182, 183, 127]","[61, 138, 139, 63, 103, 83]","[170, 169, 161]","[9, 24, 23, 8, 10, 25]","[182, 123, 181]","[8, 31, 9, 32, 30, 7]","[117, 130, 129]"
73,"[9, 161, 79, 69, 88, 3]","[148, 53, 46]","[62, 174, 173, 61, 60, 172]","[140, 114, 18]","[53, 182, 150, 30, 31, 151]","[101, 141, 171]","[125, 162, 124, 84, 161, 85]","[87, 179, 184]","[105, 155, 156, 106, 53, 182]","[160, 164, 50]","[166, 184, 183, 165, 164, 182]","[93, 94, 90]"
74,"[122, 90, 178, 147, 146, 177]","[110, 109, 105]","[39, 126, 127, 38, 183, 158]","[89, 155, 149]","[108, 122, 8, 33, 146, 130]","[168, 47, 175]","[55, 124, 39, 159, 123, 54]","[26, 67, 13]","[14, 154, 181, 1, 13, 153]","[38, 97, 47]","[4, 37, 30, 23, 17, 9]","[57, 56, 54]"
75,"[31, 21, 22, 32, 33, 17]","[162, 148, 142]","[16, 34, 12, 13, 35, 25]","[156, 92, 157]","[14, 103, 11, 0, 69, 159]","[108, 110, 78]","[37, 148, 86, 38, 149, 22]","[107, 127, 77]","[14, 156, 103, 13, 155, 158]","[80, 81, 20]","[118, 114, 115, 119, 28, 131]","[99, 89, 178]"
76,"[52, 184, 152, 3, 2, 151]","[90, 131, 61]","[1, 12, 50, 74, 3, 14]","[183, 172, 31]","[101, 119, 118, 100, 15, 37]","[120, 176, 44]","[113, 181, 112, 45, 182, 114]","[157, 156, 120]","[12, 189, 91, 1, 108, 85]","[127, 169, 126]","[6, 34, 26, 2, 37, 5]","[54, 177, 53]"
